datetime,datetime_utc,geo_id,geo_name,value
2014-01-21 05:00:00,2014-01-21T04:00:00Z,8741,Península,1770.0
2014-01-21 06:00:00,2014-01-21T05:00:00Z,8741,Península,2652.0
2014-01-21 07:00:00,2014-01-21T06:00:00Z,8741,Península,4608.0
2014-01-21 08:00:00,2014-01-21T07:00:00Z,8741,Península,4672.0
2014-01-21 09:00:00,2014-01-21T08:00:00Z,8741,Península,4672.0
2014-01-21 10:00:00,2014-01-21T09:00:00Z,8741,Península,4672.0
2014-01-21 11:00:00,2014-01-21T10:00:00Z,8741,Península,4672.0
2014-01-21 12:00:00,2014-01-21T11:00:00Z,8741,Península,4672.0
2014-01-21 13:00:00,2014-01-21T12:00:00Z,8741,Península,4672.0
2014-01-21 14:00:00,2014-01-21T13:00:00Z,8741,Península,4672.0
2014-01-21 15:00:00,2014-01-21T14:00:00Z,8741,Península,4672.0
2014-01-21 16:00:00,2014-01-21T15:00:00Z,8741,Península,4672.0
2014-01-21 17:00:00,2014-01-21T16:00:00Z,8741,Península,4672.0
2014-01-21 18:00:00,2014-01-21T17:00:00Z,8741,Península,4672.0
2014-01-21 19:00:00,2014-01-21T18:00:00Z,8741,Península,4672.0
2014-01-21 20:00:00,2014-01-21T19:00:00Z,8741,Península,4672.0
2014-01-21 21:00:00,2014-01-21T20:00:00Z,8741,Península,4672.0
2014-01-21 22:00:00,2014-01-21T21:00:00Z,8741,Península,4672.0
2014-01-21 23:00:00,2014-01-21T22:00:00Z,8741,Península,4651.0
2014-01-22 00:00:00,2014-01-21T23:00:00Z,8741,Península,3234.0
2014-01-22 01:00:00,2014-01-22T00:00:00Z,8741,Península,2289.0
2014-01-22 02:00:00,2014-01-22T01:00:00Z,8741,Península,2286.0
2014-01-22 03:00:00,2014-01-22T02:00:00Z,8741,Península,2121.0
2014-01-22 04:00:00,2014-01-22T03:00:00Z,8741,Península,2121.0
2014-01-22 05:00:00,2014-01-22T04:00:00Z,8741,Península,2121.0
2014-01-22 06:00:00,2014-01-22T05:00:00Z,8741,Península,3043.0
2014-01-22 07:00:00,2014-01-22T06:00:00Z,8741,Península,4659.7
2014-01-22 08:00:00,2014-01-22T07:00:00Z,8741,Península,4672.0
2014-01-22 09:00:00,2014-01-22T08:00:00Z,8741,Península,4672.0
2014-01-22 10:00:00,2014-01-22T09:00:00Z,8741,Península,4672.0
2014-01-22 11:00:00,2014-01-22T10:00:00Z,8741,Península,4672.0
2014-01-22 12:00:00,2014-01-22T11:00:00Z,8741,Península,4672.0
2014-01-22 13:00:00,2014-01-22T12:00:00Z,8741,Península,4672.0
2014-01-22 14:00:00,2014-01-22T13:00:00Z,8741,Península,4672.0
2014-01-22 15:00:00,2014-01-22T14:00:00Z,8741,Península,4651.0
2014-01-22 16:00:00,2014-01-22T15:00:00Z,8741,Península,4311.2
2014-01-22 17:00:00,2014-01-22T16:00:00Z,8741,Península,4651.0
2014-01-22 18:00:00,2014-01-22T17:00:00Z,8741,Península,4672.0
2014-01-22 19:00:00,2014-01-22T18:00:00Z,8741,Península,4672.0
2014-01-22 20:00:00,2014-01-22T19:00:00Z,8741,Península,4672.0
2014-01-22 21:00:00,2014-01-22T20:00:00Z,8741,Península,4672.0
2014-01-22 22:00:00,2014-01-22T21:00:00Z,8741,Península,4651.0
2014-01-22 23:00:00,2014-01-22T22:00:00Z,8741,Península,3089.0
2014-01-23 00:00:00,2014-01-22T23:00:00Z,8741,Península,2488.0
2014-01-23 01:00:00,2014-01-23T00:00:00Z,8741,Península,1967.0
2014-01-23 02:00:00,2014-01-23T01:00:00Z,8741,Península,1790.0
2014-01-23 03:00:00,2014-01-23T02:00:00Z,8741,Península,1535.0
2014-01-23 04:00:00,2014-01-23T03:00:00Z,8741,Península,1535.0
2014-01-23 05:00:00,2014-01-23T04:00:00Z,8741,Península,1535.0
2014-01-23 06:00:00,2014-01-23T05:00:00Z,8741,Península,1535.0
2014-01-23 07:00:00,2014-01-23T06:00:00Z,8741,Península,2522.1
2014-01-23 08:00:00,2014-01-23T07:00:00Z,8741,Península,2456.0
2014-01-23 09:00:00,2014-01-23T08:00:00Z,8741,Península,3066.5
2014-01-23 10:00:00,2014-01-23T09:00:00Z,8741,Península,3111.0
2014-01-23 11:00:00,2014-01-23T10:00:00Z,8741,Península,3111.0
2014-01-23 12:00:00,2014-01-23T11:00:00Z,8741,Península,3111.0
2014-01-23 13:00:00,2014-01-23T12:00:00Z,8741,Península,3111.0
2014-01-23 14:00:00,2014-01-23T13:00:00Z,8741,Península,3111.0
2014-01-23 15:00:00,2014-01-23T14:00:00Z,8741,Península,3111.0
2014-01-23 16:00:00,2014-01-23T15:00:00Z,8741,Península,3111.0
2014-01-23 17:00:00,2014-01-23T16:00:00Z,8741,Península,3111.0
2014-01-23 18:00:00,2014-01-23T17:00:00Z,8741,Península,3111.0
2014-01-23 19:00:00,2014-01-23T18:00:00Z,8741,Península,3111.0
2014-01-23 20:00:00,2014-01-23T19:00:00Z,8741,Península,3111.0
2014-01-23 21:00:00,2014-01-23T20:00:00Z,8741,Península,3111.0
2014-01-23 22:00:00,2014-01-23T21:00:00Z,8741,Península,3111.0
2014-01-23 23:00:00,2014-01-23T22:00:00Z,8741,Península,2456.0
2014-01-24 00:00:00,2014-01-23T23:00:00Z,8741,Península,1966.4
2014-01-24 01:00:00,2014-01-24T00:00:00Z,8741,Península,1402.0
2014-01-24 02:00:00,2014-01-24T01:00:00Z,8741,Península,842.0
2014-01-24 03:00:00,2014-01-24T02:00:00Z,8741,Península,432.0
2014-01-24 04:00:00,2014-01-24T03:00:00Z,8741,Península,432.0
2014-01-24 05:00:00,2014-01-24T04:00:00Z,8741,Península,432.0
2014-01-24 06:00:00,2014-01-24T05:00:00Z,8741,Península,432.0
2014-01-24 07:00:00,2014-01-24T06:00:00Z,8741,Península,1031.0
2014-01-24 08:00:00,2014-01-24T07:00:00Z,8741,Península,1031.0
2014-01-24 09:00:00,2014-01-24T08:00:00Z,8741,Península,1371.0
2014-01-24 10:00:00,2014-01-24T09:00:00Z,8741,Península,1371.0
2014-01-24 11:00:00,2014-01-24T10:00:00Z,8741,Península,1031.0
2014-01-24 12:00:00,2014-01-24T11:00:00Z,8741,Península,1371.0
2014-01-24 13:00:00,2014-01-24T12:00:00Z,8741,Península,1031.0
2014-01-24 14:00:00,2014-01-24T13:00:00Z,8741,Península,1031.0
2014-01-24 15:00:00,2014-01-24T14:00:00Z,8741,Península,692.2
2014-01-24 16:00:00,2014-01-24T15:00:00Z,8741,Península,556.0
2014-01-24 17:00:00,2014-01-24T16:00:00Z,8741,Península,888.8
2014-01-24 18:00:00,2014-01-24T17:00:00Z,8741,Península,1371.0
2014-01-24 19:00:00,2014-01-24T18:00:00Z,8741,Península,1639.0
2014-01-24 20:00:00,2014-01-24T19:00:00Z,8741,Península,1611.6
2014-01-24 21:00:00,2014-01-24T20:00:00Z,8741,Península,1637.6
2014-01-24 22:00:00,2014-01-24T21:00:00Z,8741,Península,1371.0
2014-01-24 23:00:00,2014-01-24T22:00:00Z,8741,Península,680.0
2014-01-25 00:00:00,2014-01-24T23:00:00Z,8741,Península,559.0
2014-01-25 01:00:00,2014-01-25T00:00:00Z,8741,Península,557.0
2014-01-25 02:00:00,2014-01-25T01:00:00Z,8741,Península,410.0
2014-01-25 19:00:00,2014-01-25T18:00:00Z,8741,Península,605.6
2014-01-25 20:00:00,2014-01-25T19:00:00Z,8741,Península,712.7
2014-01-25 21:00:00,2014-01-25T20:00:00Z,8741,Península,1236.0
2014-01-25 22:00:00,2014-01-25T21:00:00Z,8741,Península,950.8
2014-01-25 23:00:00,2014-01-25T22:00:00Z,8741,Península,1236.0
2014-01-26 00:00:00,2014-01-25T23:00:00Z,8741,Península,322.0
2014-01-26 01:00:00,2014-01-26T00:00:00Z,8741,Península,321.0
2014-01-26 02:00:00,2014-01-26T01:00:00Z,8741,Península,320.0
2014-01-26 12:00:00,2014-01-26T11:00:00Z,8741,Península,287.4
2014-01-27 20:00:00,2014-01-27T19:00:00Z,8741,Península,340.0
2014-01-27 21:00:00,2014-01-27T20:00:00Z,8741,Península,340.0
2014-01-28 00:00:00,2014-01-27T23:00:00Z,8741,Península,322.0
2014-01-28 01:00:00,2014-01-28T00:00:00Z,8741,Península,321.0
2014-01-28 02:00:00,2014-01-28T01:00:00Z,8741,Península,320.0
2014-01-29 00:00:00,2014-01-28T23:00:00Z,8741,Península,322.0
2014-01-29 01:00:00,2014-01-29T00:00:00Z,8741,Península,321.0
2014-01-29 02:00:00,2014-01-29T01:00:00Z,8741,Península,320.0
2014-01-29 08:00:00,2014-01-29T07:00:00Z,8741,Península,340.0
2014-01-29 09:00:00,2014-01-29T08:00:00Z,8741,Península,536.4
2014-01-29 10:00:00,2014-01-29T09:00:00Z,8741,Península,340.0
2014-01-29 11:00:00,2014-01-29T10:00:00Z,8741,Península,340.0
2014-01-29 12:00:00,2014-01-29T11:00:00Z,8741,Península,569.7
2014-01-29 13:00:00,2014-01-29T12:00:00Z,8741,Península,340.0
2014-01-29 14:00:00,2014-01-29T13:00:00Z,8741,Península,340.0
2014-01-29 18:00:00,2014-01-29T17:00:00Z,8741,Península,340.0
2014-01-29 19:00:00,2014-01-29T18:00:00Z,8741,Península,825.1
2014-01-29 20:00:00,2014-01-29T19:00:00Z,8741,Península,885.0
2014-01-29 21:00:00,2014-01-29T20:00:00Z,8741,Península,400.4
2014-01-30 00:00:00,2014-01-29T23:00:00Z,8741,Península,322.0
2014-01-30 01:00:00,2014-01-30T00:00:00Z,8741,Península,321.0
2014-01-30 02:00:00,2014-01-30T01:00:00Z,8741,Península,320.0
2014-01-30 08:00:00,2014-01-30T07:00:00Z,8741,Península,94.9
2014-01-30 09:00:00,2014-01-30T08:00:00Z,8741,Península,322.2
2014-01-30 19:00:00,2014-01-30T18:00:00Z,8741,Península,340.0
2014-01-30 20:00:00,2014-01-30T19:00:00Z,8741,Península,340.0
2014-01-30 21:00:00,2014-01-30T20:00:00Z,8741,Península,340.0
2014-01-31 00:00:00,2014-01-30T23:00:00Z,8741,Península,859.0
2014-01-31 01:00:00,2014-01-31T00:00:00Z,8741,Península,727.0
2014-01-31 02:00:00,2014-01-31T01:00:00Z,8741,Península,460.0
2014-01-31 07:00:00,2014-01-31T06:00:00Z,8741,Península,815.4
2014-01-31 08:00:00,2014-01-31T07:00:00Z,8741,Península,885.0
2014-01-31 09:00:00,2014-01-31T08:00:00Z,8741,Península,885.0
2014-01-31 10:00:00,2014-01-31T09:00:00Z,8741,Península,885.0
2014-01-31 11:00:00,2014-01-31T10:00:00Z,8741,Península,885.0
2014-01-31 12:00:00,2014-01-31T11:00:00Z,8741,Península,885.0
2014-01-31 13:00:00,2014-01-31T12:00:00Z,8741,Península,885.0
2014-01-31 14:00:00,2014-01-31T13:00:00Z,8741,Península,633.5
2014-01-31 15:00:00,2014-01-31T14:00:00Z,8741,Península,340.0
2014-01-31 16:00:00,2014-01-31T15:00:00Z,8741,Península,340.0
2014-01-31 17:00:00,2014-01-31T16:00:00Z,8741,Península,340.0
2014-01-31 18:00:00,2014-01-31T17:00:00Z,8741,Península,808.8
2014-01-31 19:00:00,2014-01-31T18:00:00Z,8741,Península,885.0
2014-01-31 20:00:00,2014-01-31T19:00:00Z,8741,Península,885.0
2014-01-31 21:00:00,2014-01-31T20:00:00Z,8741,Península,885.0
2014-01-31 22:00:00,2014-01-31T21:00:00Z,8741,Península,659.7
2014-02-01 00:00:00,2014-01-31T23:00:00Z,8741,Península,237.0
2014-02-01 01:00:00,2014-02-01T00:00:00Z,8741,Península,236.0
2014-02-01 02:00:00,2014-02-01T01:00:00Z,8741,Península,90.0
2014-02-02 18:00:00,2014-02-02T17:00:00Z,8741,Península,113.7
2014-02-02 19:00:00,2014-02-02T18:00:00Z,8741,Península,340.0
2014-02-02 20:00:00,2014-02-02T19:00:00Z,8741,Península,885.0
2014-02-02 21:00:00,2014-02-02T20:00:00Z,8741,Península,885.0
2014-02-02 22:00:00,2014-02-02T21:00:00Z,8741,Península,340.0
2014-02-03 00:00:00,2014-02-02T23:00:00Z,8741,Península,230.0
2014-02-03 01:00:00,2014-02-03T00:00:00Z,8741,Península,200.0
2014-02-03 02:00:00,2014-02-03T01:00:00Z,8741,Península,170.5
2014-02-03 19:00:00,2014-02-03T18:00:00Z,8741,Península,441.0
2014-02-03 20:00:00,2014-02-03T19:00:00Z,8741,Península,487.7
2014-02-03 21:00:00,2014-02-03T20:00:00Z,8741,Península,340.0
2014-02-03 22:00:00,2014-02-03T21:00:00Z,8741,Península,340.0
2014-02-04 00:00:00,2014-02-03T23:00:00Z,8741,Península,467.0
2014-02-04 01:00:00,2014-02-04T00:00:00Z,8741,Península,436.0
2014-02-04 02:00:00,2014-02-04T01:00:00Z,8741,Península,260.5
2014-02-04 08:00:00,2014-02-04T07:00:00Z,8741,Península,307.9
2014-02-04 09:00:00,2014-02-04T08:00:00Z,8741,Península,340.0
2014-02-04 10:00:00,2014-02-04T09:00:00Z,8741,Península,340.0
2014-02-05 00:00:00,2014-02-04T23:00:00Z,8741,Península,487.0
2014-02-05 01:00:00,2014-02-05T00:00:00Z,8741,Península,456.0
2014-02-05 02:00:00,2014-02-05T01:00:00Z,8741,Península,405.0
2014-02-05 19:00:00,2014-02-05T18:00:00Z,8741,Península,310.0
2014-02-05 20:00:00,2014-02-05T19:00:00Z,8741,Península,310.0
2014-02-05 21:00:00,2014-02-05T20:00:00Z,8741,Península,310.0
2014-02-06 00:00:00,2014-02-05T23:00:00Z,8741,Península,542.0
2014-02-06 01:00:00,2014-02-06T00:00:00Z,8741,Península,521.0
2014-02-06 02:00:00,2014-02-06T01:00:00Z,8741,Península,410.0
2014-02-07 00:00:00,2014-02-06T23:00:00Z,8741,Península,542.0
2014-02-07 01:00:00,2014-02-07T00:00:00Z,8741,Península,440.0
2014-02-07 02:00:00,2014-02-07T01:00:00Z,8741,Península,285.5
2014-02-08 00:00:00,2014-02-07T23:00:00Z,8741,Península,290.0
2014-02-09 00:00:00,2014-02-08T23:00:00Z,8741,Península,170.0
2014-02-10 00:00:00,2014-02-09T23:00:00Z,8741,Península,165.4
2014-02-11 00:00:00,2014-02-10T23:00:00Z,8741,Península,322.0
2014-02-11 01:00:00,2014-02-11T00:00:00Z,8741,Península,240.0
2014-02-11 02:00:00,2014-02-11T01:00:00Z,8741,Península,120.0
2014-02-11 18:00:00,2014-02-11T17:00:00Z,8741,Península,115.9
2014-02-11 19:00:00,2014-02-11T18:00:00Z,8741,Península,890.0
2014-02-11 20:00:00,2014-02-11T19:00:00Z,8741,Península,890.0
2014-02-11 21:00:00,2014-02-11T20:00:00Z,8741,Península,890.0
2014-02-11 22:00:00,2014-02-11T21:00:00Z,8741,Península,345.0
2014-02-12 00:00:00,2014-02-11T23:00:00Z,8741,Península,322.0
2014-02-12 01:00:00,2014-02-12T00:00:00Z,8741,Península,240.0
2014-02-12 02:00:00,2014-02-12T01:00:00Z,8741,Península,120.0
2014-02-12 08:00:00,2014-02-12T07:00:00Z,8741,Península,345.0
2014-02-12 09:00:00,2014-02-12T08:00:00Z,8741,Península,890.0
2014-02-12 10:00:00,2014-02-12T09:00:00Z,8741,Península,675.1
2014-02-12 11:00:00,2014-02-12T10:00:00Z,8741,Península,345.0
2014-02-12 12:00:00,2014-02-12T11:00:00Z,8741,Península,345.0
2014-02-13 00:00:00,2014-02-12T23:00:00Z,8741,Península,322.0
2014-02-13 01:00:00,2014-02-13T00:00:00Z,8741,Península,240.0
2014-02-13 02:00:00,2014-02-13T01:00:00Z,8741,Península,120.0
2014-02-14 00:00:00,2014-02-13T23:00:00Z,8741,Península,322.0
2014-02-14 01:00:00,2014-02-14T00:00:00Z,8741,Península,240.0
2014-02-14 02:00:00,2014-02-14T01:00:00Z,8741,Península,120.0
2014-02-15 00:00:00,2014-02-14T23:00:00Z,8741,Península,322.0
2014-02-15 01:00:00,2014-02-15T00:00:00Z,8741,Península,240.0
2014-02-15 02:00:00,2014-02-15T01:00:00Z,8741,Península,120.0
2014-02-15 18:00:00,2014-02-15T17:00:00Z,8741,Península,345.0
2014-02-15 19:00:00,2014-02-15T18:00:00Z,8741,Península,890.0
2014-02-15 20:00:00,2014-02-15T19:00:00Z,8741,Península,890.0
2014-02-15 21:00:00,2014-02-15T20:00:00Z,8741,Península,890.0
2014-02-15 22:00:00,2014-02-15T21:00:00Z,8741,Península,345.0
2014-02-16 00:00:00,2014-02-15T23:00:00Z,8741,Península,672.0
2014-02-16 01:00:00,2014-02-16T00:00:00Z,8741,Península,240.0
2014-02-16 02:00:00,2014-02-16T01:00:00Z,8741,Península,120.0
2014-02-16 19:00:00,2014-02-16T18:00:00Z,8741,Península,350.0
2014-02-16 20:00:00,2014-02-16T19:00:00Z,8741,Península,905.0
2014-02-16 21:00:00,2014-02-16T20:00:00Z,8741,Península,905.0
2014-02-16 22:00:00,2014-02-16T21:00:00Z,8741,Península,905.0
2014-02-16 23:00:00,2014-02-16T22:00:00Z,8741,Península,350.0
2014-02-17 00:00:00,2014-02-16T23:00:00Z,8741,Península,322.0
2014-02-17 01:00:00,2014-02-17T00:00:00Z,8741,Península,240.0
2014-02-17 02:00:00,2014-02-17T01:00:00Z,8741,Península,120.0
2014-02-17 07:00:00,2014-02-17T06:00:00Z,8741,Península,400.1
2014-02-17 08:00:00,2014-02-17T07:00:00Z,8741,Península,931.0
2014-02-17 09:00:00,2014-02-17T08:00:00Z,8741,Península,1000.0
2014-02-17 10:00:00,2014-02-17T09:00:00Z,8741,Península,931.0
2014-02-17 11:00:00,2014-02-17T10:00:00Z,8741,Península,755.9
2014-02-17 12:00:00,2014-02-17T11:00:00Z,8741,Península,931.0
2014-02-17 13:00:00,2014-02-17T12:00:00Z,8741,Península,931.0
2014-02-17 14:00:00,2014-02-17T13:00:00Z,8741,Península,828.2
2014-02-17 15:00:00,2014-02-17T14:00:00Z,8741,Península,581.0
2014-02-17 16:00:00,2014-02-17T15:00:00Z,8741,Península,581.0
2014-02-17 17:00:00,2014-02-17T16:00:00Z,8741,Península,1576.0
2014-02-17 18:00:00,2014-02-17T17:00:00Z,8741,Península,1576.0
2014-02-17 19:00:00,2014-02-17T18:00:00Z,8741,Península,1576.3
2014-02-17 20:00:00,2014-02-17T19:00:00Z,8741,Península,1576.3
2014-02-17 21:00:00,2014-02-17T20:00:00Z,8741,Península,1576.3
2014-02-17 22:00:00,2014-02-17T21:00:00Z,8741,Península,1576.0
2014-02-17 23:00:00,2014-02-17T22:00:00Z,8741,Península,931.0
2014-02-18 00:00:00,2014-02-17T23:00:00Z,8741,Península,1342.0
2014-02-18 01:00:00,2014-02-18T00:00:00Z,8741,Península,989.0
2014-02-18 02:00:00,2014-02-18T01:00:00Z,8741,Península,872.0
2014-02-18 03:00:00,2014-02-18T02:00:00Z,8741,Península,752.0
2014-02-18 04:00:00,2014-02-18T03:00:00Z,8741,Península,752.0
2014-02-18 05:00:00,2014-02-18T04:00:00Z,8741,Península,752.0
2014-02-18 06:00:00,2014-02-18T05:00:00Z,8741,Península,1008.4
2014-02-18 07:00:00,2014-02-18T06:00:00Z,8741,Península,2330.0
2014-02-18 08:00:00,2014-02-18T07:00:00Z,8741,Península,2330.0
2014-02-18 09:00:00,2014-02-18T08:00:00Z,8741,Península,2330.0
2014-02-18 10:00:00,2014-02-18T09:00:00Z,8741,Península,2330.0
2014-02-18 11:00:00,2014-02-18T10:00:00Z,8741,Península,2330.0
2014-02-18 12:00:00,2014-02-18T11:00:00Z,8741,Península,2330.0
2014-02-18 13:00:00,2014-02-18T12:00:00Z,8741,Península,2322.4
2014-02-18 14:00:00,2014-02-18T13:00:00Z,8741,Península,1105.0
2014-02-18 15:00:00,2014-02-18T14:00:00Z,8741,Península,752.0
2014-02-18 16:00:00,2014-02-18T15:00:00Z,8741,Península,752.0
2014-02-18 17:00:00,2014-02-18T16:00:00Z,8741,Península,752.0
2014-02-18 18:00:00,2014-02-18T17:00:00Z,8741,Península,1095.0
2014-02-18 19:00:00,2014-02-18T18:00:00Z,8741,Península,1874.5
2014-02-18 20:00:00,2014-02-18T19:00:00Z,8741,Península,1725.0
2014-02-18 21:00:00,2014-02-18T20:00:00Z,8741,Península,1050.0
2014-02-18 22:00:00,2014-02-18T21:00:00Z,8741,Península,782.0
2014-02-18 23:00:00,2014-02-18T22:00:00Z,8741,Península,752.0
2014-02-19 00:00:00,2014-02-18T23:00:00Z,8741,Península,726.0
2014-02-19 01:00:00,2014-02-19T00:00:00Z,8741,Península,642.0
2014-02-19 02:00:00,2014-02-19T01:00:00Z,8741,Península,360.0
2014-02-19 09:00:00,2014-02-19T08:00:00Z,8741,Península,350.0
2014-02-19 18:00:00,2014-02-19T17:00:00Z,8741,Península,350.0
2014-02-19 19:00:00,2014-02-19T18:00:00Z,8741,Península,905.0
2014-02-19 20:00:00,2014-02-19T19:00:00Z,8741,Península,745.5
2014-02-19 21:00:00,2014-02-19T20:00:00Z,8741,Península,350.0
2014-02-20 00:00:00,2014-02-19T23:00:00Z,8741,Península,559.0
2014-02-20 01:00:00,2014-02-20T00:00:00Z,8741,Península,476.0
2014-02-20 02:00:00,2014-02-20T01:00:00Z,8741,Península,240.0
2014-02-21 00:00:00,2014-02-20T23:00:00Z,8741,Península,322.0
2014-02-21 01:00:00,2014-02-21T00:00:00Z,8741,Península,240.0
2014-02-21 02:00:00,2014-02-21T01:00:00Z,8741,Península,120.0
2014-02-21 19:00:00,2014-02-21T18:00:00Z,8741,Península,345.0
2014-02-21 20:00:00,2014-02-21T19:00:00Z,8741,Península,326.8
2014-02-22 00:00:00,2014-02-21T23:00:00Z,8741,Península,1222.0
2014-02-22 01:00:00,2014-02-22T00:00:00Z,8741,Península,240.0
2014-02-22 02:00:00,2014-02-22T01:00:00Z,8741,Península,120.0
2014-02-22 19:00:00,2014-02-22T18:00:00Z,8741,Península,900.0
2014-02-22 20:00:00,2014-02-22T19:00:00Z,8741,Península,900.0
2014-02-22 21:00:00,2014-02-22T20:00:00Z,8741,Península,900.0
2014-02-22 22:00:00,2014-02-22T21:00:00Z,8741,Península,20.8
2014-02-22 23:00:00,2014-02-22T22:00:00Z,8741,Península,6.5
2014-02-23 00:00:00,2014-02-22T23:00:00Z,8741,Península,322.0
2014-02-23 01:00:00,2014-02-23T00:00:00Z,8741,Península,240.0
2014-02-23 02:00:00,2014-02-23T01:00:00Z,8741,Península,120.0
2014-02-24 08:00:00,2014-02-24T07:00:00Z,8741,Península,705.3
2014-02-24 09:00:00,2014-02-24T08:00:00Z,8741,Península,900.0
2014-02-24 10:00:00,2014-02-24T09:00:00Z,8741,Península,773.1
2014-02-24 11:00:00,2014-02-24T10:00:00Z,8741,Península,345.0
2014-02-24 12:00:00,2014-02-24T11:00:00Z,8741,Península,345.0
2014-02-24 13:00:00,2014-02-24T12:00:00Z,8741,Península,198.8
2014-02-24 18:00:00,2014-02-24T17:00:00Z,8741,Península,345.0
2014-02-24 19:00:00,2014-02-24T18:00:00Z,8741,Península,900.0
2014-02-24 20:00:00,2014-02-24T19:00:00Z,8741,Península,900.0
2014-02-24 21:00:00,2014-02-24T20:00:00Z,8741,Península,900.0
2014-02-25 00:00:00,2014-02-24T23:00:00Z,8741,Península,322.0
2014-02-25 01:00:00,2014-02-25T00:00:00Z,8741,Península,240.0
2014-02-25 02:00:00,2014-02-25T01:00:00Z,8741,Península,120.0
2014-02-26 00:00:00,2014-02-25T23:00:00Z,8741,Península,322.0
2014-02-26 01:00:00,2014-02-26T00:00:00Z,8741,Península,240.0
2014-02-26 02:00:00,2014-02-26T01:00:00Z,8741,Península,120.0
2014-02-26 19:00:00,2014-02-26T18:00:00Z,8741,Península,345.0
2014-02-26 20:00:00,2014-02-26T19:00:00Z,8741,Península,900.0
2014-02-26 21:00:00,2014-02-26T20:00:00Z,8741,Península,495.7
2014-02-27 00:00:00,2014-02-26T23:00:00Z,8741,Península,322.0
2014-02-27 01:00:00,2014-02-27T00:00:00Z,8741,Península,321.0
2014-02-27 02:00:00,2014-02-27T01:00:00Z,8741,Península,180.0
2014-02-27 12:00:00,2014-02-27T11:00:00Z,8741,Península,251.4
2014-02-27 13:00:00,2014-02-27T12:00:00Z,8741,Península,345.0
2014-02-27 14:00:00,2014-02-27T13:00:00Z,8741,Península,274.0
2014-02-27 18:00:00,2014-02-27T17:00:00Z,8741,Península,345.0
2014-02-27 19:00:00,2014-02-27T18:00:00Z,8741,Península,739.4
2014-02-27 20:00:00,2014-02-27T19:00:00Z,8741,Península,345.0
2014-02-28 00:00:00,2014-02-27T23:00:00Z,8741,Península,322.0
2014-02-28 01:00:00,2014-02-28T00:00:00Z,8741,Península,321.0
2014-02-28 02:00:00,2014-02-28T01:00:00Z,8741,Península,180.0
2014-03-01 00:00:00,2014-02-28T23:00:00Z,8741,Península,322.0
2014-03-01 01:00:00,2014-03-01T00:00:00Z,8741,Península,321.0
2014-03-01 02:00:00,2014-03-01T01:00:00Z,8741,Península,180.0
2014-03-02 00:00:00,2014-03-01T23:00:00Z,8741,Península,322.0
2014-03-02 01:00:00,2014-03-02T00:00:00Z,8741,Península,321.0
2014-03-02 02:00:00,2014-03-02T01:00:00Z,8741,Península,180.0
2014-03-04 00:00:00,2014-03-03T23:00:00Z,8741,Península,322.0
2014-03-04 01:00:00,2014-03-04T00:00:00Z,8741,Península,321.0
2014-03-04 02:00:00,2014-03-04T01:00:00Z,8741,Península,180.0
2014-03-05 00:00:00,2014-03-04T23:00:00Z,8741,Península,559.0
2014-03-05 01:00:00,2014-03-05T00:00:00Z,8741,Península,557.0
2014-03-05 02:00:00,2014-03-05T01:00:00Z,8741,Península,300.0
2014-03-05 19:00:00,2014-03-05T18:00:00Z,8741,Península,885.0
2014-03-05 20:00:00,2014-03-05T19:00:00Z,8741,Península,885.0
2014-03-05 21:00:00,2014-03-05T20:00:00Z,8741,Península,750.4
2014-03-06 00:00:00,2014-03-05T23:00:00Z,8741,Península,559.0
2014-03-06 01:00:00,2014-03-06T00:00:00Z,8741,Península,557.0
2014-03-06 02:00:00,2014-03-06T01:00:00Z,8741,Península,440.0
2014-03-06 03:00:00,2014-03-06T02:00:00Z,8741,Península,320.0
2014-03-06 04:00:00,2014-03-06T03:00:00Z,8741,Península,380.0
2014-03-06 05:00:00,2014-03-06T04:00:00Z,8741,Península,635.0
2014-03-06 06:00:00,2014-03-06T05:00:00Z,8741,Península,882.0
2014-03-06 07:00:00,2014-03-06T06:00:00Z,8741,Península,2126.0
